2025-05-12 12:41:23,445,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:23,457,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:23,458,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:24,462,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:24,469,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:24,469,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:24,472,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:24,472,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:24,473,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:24,672,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:24,673,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:24,675,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:24,675,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:25,691,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:25,891,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:25,909,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:25,911,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:25,911,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:25.911663", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS data stale (>300ms without NMEA fix)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:25,921,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:25,924,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:26,124,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:26,139,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:26,143,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:26,153,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:27,158,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:27,354,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:27,359,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:27,374,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:27,376,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:31,046,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:31.046094", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:32,423,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:32,461,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:32,465,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:32,470,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:32,472,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:32,477,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:32,671,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:32,674,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:32,680,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:32,681,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:36,150,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:36.150905", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:36,692,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:36,757,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:36,761,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:36,781,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:36,797,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:37,811,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:37,852,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:37,856,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:37,857,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:37,857,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:37,861,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:38,058,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:38,092,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:38,111,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:38,114,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:39,122,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:39,142,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:39,156,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:39,162,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:39,165,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:39,176,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:39,368,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:39,378,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:39,397,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:39,404,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:41,209,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:41.209896", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:44,434,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:44,468,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:44,485,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:44,509,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:44,523,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:44,524,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:44,715,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:44,740,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:44,769,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:44,771,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:46,240,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:46.240054", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:46,774,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:46,878,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:46,883,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:46,906,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:46,914,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:48,923,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:49,129,rover_failsafe,INFO,Injecting simulated failure: Weak constellation (<6 satellites for >5000ms)
2025-05-12 12:41:49,130,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:49,131,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:49,132,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:49,132,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:51,350,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:51.350619", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:52,138,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:52,160,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:52,164,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:52,167,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:52,171,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:52,176,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:52,373,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:52,377,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:52,378,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:52,382,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:53,384,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:53,390,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:53,395,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:53,400,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:53,401,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:53,411,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:53,603,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:53,609,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:53,611,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:53,611,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:54,625,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:54,826,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:54,830,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:54,831,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:41:54,831,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:41:56,509,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:41:56.509375", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
2025-05-12 12:41:59,840,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:41:59,955,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:59,959,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:41:59,964,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:41:59,967,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:41:59,970,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:42:00,169,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:42:00,189,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:42:00,219,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:42:00,227,rover_failsafe,INFO,Simulation mode: Waiting for NTRIP reconnection
2025-05-12 12:42:01,238,rover_failsafe,INFO,Recovery successful for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:42:01,440,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:42:01,470,rover_failsafe,INFO,Starting recovery for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:42:01,473,rover_failsafe,INFO,Attempting to reconnect to GNSS receiver
2025-05-12 12:42:01,474,rover_failsafe,INFO,Simulation mode: Waiting for GNSS reconnection
2025-05-12 12:42:01,483,rover_failsafe,INFO,Recovery successful for: GPS data stale (>300ms without NMEA fix)
2025-05-12 12:42:01,675,rover_failsafe,WARNING,GNSS Failsafe triggered: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:42:01,685,rover_failsafe,INFO,Starting recovery for: GPS corrections stale (>1000ms old sustained for >5000ms)
2025-05-12 12:42:01,691,rover_failsafe,INFO,Attempting to reconnect to NTRIP server
2025-05-12 12:42:01,691,rover_failsafe,INFO,GNSS Status: {"timestamp": "2025-05-12T12:42:01.691317", "has_fix": true, "fix_type": "NONE", "satellites": 10, "pdop": 99.9, "hdop": 1.0, "position": [0.0, 0.0], "internet_connected": true, "correction_age": 999.0, "ntrip_data_rate": 0.0, "active_failsafe": "GPS corrections stale (>1000ms old sustained for >5000ms)", "in_recovery": true, "in_sleep_mode": false, "drift_severity": "No drift", "recommended_action": "Pause movement"}
