Timestamp,GPS_Fix_Quality,Satellites_Visible,Satellites_Used,HDOP,PDOP,VDOP,Latitude,Longitude,Altitude_m,Lat_Error_m,Lon_Error_m,Alt_Error_m,UTM_X,UTM_Y,Heading_Degrees,Direction_16_Point
2025-06-09 00:33:54.072,GPS,13,0,0.9,99.9,99.9,18.56933371,73.81612582,565.484,0.0,0.0,0.0,10.11,4.52,N/A,N/A
2025-06-09 00:33:54.291,GPS,13,0,0.9,99.9,99.9,18.56933371,73.81612582,565.484,0.0,0.0,0.0,10.11,4.52,0.0,North
2025-06-09 00:33:54.426,GPS,13,0,0.9,99.9,99.9,18.56933371,73.81612582,565.484,0.0,0.0,0.0,10.11,4.52,0.0,North
2025-06-09 00:33:54.584,GPS,13,4,0.9,1.7,1.5,18.569333695,73.81612590833333,565.478,0.0,0.0,0.0,9.23,5.86,N/A,N/A
2025-06-09 00:33:55.754,GPS,13,0,0.9,99.9,99.9,18.569333588333333,73.81612616333334,565.475,0.0,0.0,0.0,8.35,7.2,N/A,N/A
2025-06-09 00:33:56.781,GPS,14,0,0.8,99.9,99.9,18.569333568333334,73.81612620333334,565.475,0.0,0.0,0.0,8.35,7.2,N/A,N/A
2025-06-09 00:33:57.486,GPS,14,0,0.8,99.9,99.9,18.569333371666666,73.81612631,565.485,0.0,0.0,0.0,7.47,8.54,N/A,N/A
2025-06-09 00:33:57.938,GPS,14,0,0.8,99.9,99.9,18.56933331,73.81612629333333,565.49,0.0,0.0,0.0,7.47,8.54,N/A,N/A
2025-06-09 00:33:58.764,GPS,16,0,0.8,99.9,99.9,18.569333296666667,73.81612653,565.495,0.0,0.0,0.0,6.59,9.88,N/A,N/A
2025-06-09 00:33:58.991,GPS,16,0,0.8,99.9,99.9,18.569333296666667,73.81612653,565.495,0.0,0.0,0.0,6.59,9.88,0.0,North
2025-06-09 00:33:59.210,GPS,17,0,0.8,99.9,99.9,18.569333328333332,73.81612661333334,565.485,0.0,0.0,0.0,5.71,11.22,N/A,N/A
2025-06-09 00:33:59.365,GPS,17,0,0.8,99.9,99.9,18.569333346666667,73.81612667,565.479,0.0,0.0,0.0,5.71,11.22,N/A,N/A
2025-06-09 00:33:59.785,GPS,18,0,0.8,99.9,99.9,18.569333371666666,73.81612680166667,565.464,0.0,0.0,0.0,5.71,11.22,N/A,N/A
2025-06-09 00:33:59.981,GPS,18,0,0.8,99.9,99.9,18.569333371666666,73.81612680166667,565.464,0.0,0.0,0.0,5.71,11.22,N/A,N/A
2025-06-09 00:34:00.805,GPS,18,0,0.8,99.9,99.9,18.569333453333332,73.81612706833333,565.455,0.0,0.0,0.0,4.83,12.56,N/A,N/A
2025-06-09 00:34:00.980,GPS,18,0,0.8,99.9,99.9,18.569333438333334,73.81612720333334,565.446,0.0,0.0,0.0,4.83,12.56,N/A,N/A
2025-06-09 00:34:01.133,GPS,18,0,0.8,99.9,99.9,18.569333421666666,73.81612727166667,565.441,0.0,0.0,0.0,4.83,12.56,N/A,N/A
2025-06-09 00:34:01.378,GPS,18,0,0.8,99.9,99.9,18.569333421666666,73.81612727166667,565.441,0.0,0.0,0.0,4.83,12.56,0.0,North
2025-06-09 00:34:01.744,GPS,18,0,0.8,99.9,99.9,18.569333191666665,73.81612750833334,565.431,0.0,0.0,0.0,4.83,12.56,N/A,N/A
2025-06-09 00:34:02.035,GPS,18,0,0.8,99.9,99.9,18.569333191666665,73.81612750833334,565.431,0.0,0.0,0.0,4.83,12.56,0.0,North
2025-06-09 00:34:02.598,GPS,18,0,0.8,99.9,99.9,18.569333008333334,73.81612785,565.407,0.0,0.0,0.0,3.95,13.9,0.0,North
2025-06-09 00:34:02.739,GPS,18,0,0.8,99.9,99.9,18.569333038333333,73.81612790833333,565.408,0.0,0.0,0.0,3.95,13.9,N/A,N/A
2025-06-09 00:34:02.864,GPS,17,0,0.8,99.9,99.9,18.569332983333332,73.81612784833334,565.467,0.0,0.0,0.0,3.95,13.9,N/A,N/A
2025-06-09 00:34:03.387,GPS,17,0,0.8,99.9,99.9,18.569332931666665,73.81612779333334,565.478,0.0,0.0,0.0,3.07,15.24,N/A,N/A
2025-06-09 00:34:03.802,GPS,17,0,0.8,99.9,99.9,18.569333438333334,73.81612807333333,565.42,0.0,0.0,0.0,3.07,15.24,0.0,North
2025-06-09 00:34:04.243,GPS,17,0,0.8,99.9,99.9,18.569333501666666,73.81612808833333,565.426,0.0,0.0,0.0,2.19,16.58,N/A,N/A
2025-06-09 00:34:05.875,GPS,17,0,0.8,99.9,99.9,18.569334025,73.81612846666667,565.422,0.0,0.0,0.0,1.31,17.92,N/A,N/A
2025-06-09 00:34:07.103,GPS,17,0,0.8,99.9,99.9,18.569334158333334,73.81612852666666,565.431,0.0,0.0,0.0,0.64,18.95,N/A,N/A
2025-06-09 00:34:07.734,GPS,17,0,0.8,99.9,99.9,18.569334158333334,73.81612852666666,565.431,0.0,0.0,0.0,0.64,18.95,0.0,North
2025-06-09 00:34:08.423,GPS,17,0,0.8,99.9,99.9,18.569334158333334,73.81612852666666,565.431,0.0,0.0,0.0,0.64,18.95,0.0,North
2025-06-09 00:34:09.305,GPS,17,0,0.8,99.9,99.9,18.5693343,73.81612861666666,565.446,0.0,0.0,0.0,0.64,18.95,N/A,N/A
2025-06-09 00:34:09.544,GPS,17,0,0.8,99.9,99.9,18.569334473333335,73.81612872833334,565.456,0.0,0.0,0.0,-0.03,19.98,N/A,N/A
2025-06-09 00:34:09.863,GPS,17,0,0.8,99.9,99.9,18.569335003333332,73.81612865333334,565.513,0.0,0.0,0.0,-0.03,19.98,N/A,N/A
2025-06-09 00:34:10.004,GPS,17,0,0.8,99.9,99.9,18.569335385,73.81612867,565.535,0.0,0.0,0.0,-0.03,19.98,N/A,N/A
2025-06-09 00:34:10.165,GPS,17,0,0.8,99.9,99.9,18.5693355,73.81612869333334,565.537,0.0,0.0,0.0,-0.03,19.98,N/A,N/A
2025-06-09 00:34:10.323,GPS,17,0,0.8,99.9,99.9,18.5693355,73.81612869333334,565.537,0.0,0.0,0.0,-0.03,19.98,0.0,North
2025-06-09 00:34:10.426,GPS,17,0,0.8,99.9,99.9,18.5693355,73.81612869333334,565.537,0.0,0.0,0.0,-0.03,19.98,0.0,North
2025-06-09 00:34:10.538,GPS,17,0,0.8,99.9,99.9,18.5693355,73.81612869333334,565.537,0.0,0.0,0.0,-0.03,19.98,0.0,North
2025-06-09 00:34:11.014,GPS,17,0,0.8,99.9,99.9,18.5693355,73.81612869333334,565.537,0.0,0.0,0.0,-0.03,19.98,0.0,North
2025-06-09 00:34:11.877,GPS,17,0,0.8,99.9,99.9,18.5693355,73.81612869333334,565.537,0.19,0.19,0.42,0.0,20.0,0.0,North
2025-06-09 00:34:12.064,GPS,17,0,0.8,99.9,99.9,18.56933597,73.81612882333333,565.561,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:12.210,GPS,17,0,0.8,99.9,99.9,18.569336045,73.81612880333333,565.572,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:12.807,GPS,17,0,0.8,99.9,99.9,18.569336146666668,73.81612885666667,565.57,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:12.951,GPS,17,0,0.8,99.9,99.9,18.569336146666668,73.81612885666667,565.57,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:13.344,GPS,17,0,0.8,99.9,99.9,18.569336146666668,73.81612885666667,565.57,0.19,0.19,0.42,0.0,20.0,N/A,N/A
2025-06-09 00:34:13.458,GPS,17,0,0.8,99.9,99.9,18.569336146666668,73.81612885666667,565.57,0.19,0.19,0.42,0.0,20.0,N/A,N/A
2025-06-09 00:34:13.596,GPS,17,0,0.8,99.9,99.9,18.569336146666668,73.81612885666667,565.57,0.19,0.19,0.42,0.0,20.0,N/A,N/A
2025-06-09 00:34:13.767,GPS,17,0,0.8,99.9,99.9,18.569337128333334,73.81612914333333,565.604,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:16.271,GPS,17,0,0.8,99.9,99.9,18.569337796666666,73.81612949,565.586,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:16.376,GPS,17,0,0.8,99.9,99.9,18.569337871666665,73.81612950166667,565.584,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:16.516,GPS,17,0,0.8,99.9,99.9,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:16.630,GPS,17,0,0.8,99.9,99.9,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:16.754,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:16.867,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:16.990,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:17.100,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:17.216,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:17.337,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:17.462,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:17.570,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:17.693,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:17.800,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:17.911,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:18.026,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.0,0.0,0.0,0.0,20.0,N/A,N/A
2025-06-09 00:34:18.135,GPS,17,5,0.8,1.5,1.3,18.569337923333332,73.81612953333334,565.579,0.18,0.19,0.41,0.0,20.0,N/A,N/A
2025-06-09 00:34:18.533,GPS,17,0,0.8,99.9,99.9,18.569338021666667,73.81612958166667,565.574,0.0,0.0,0.0,0.13,20.0,N/A,N/A
2025-06-09 00:34:18.699,GPS,17,0,0.8,99.9,99.9,18.56933807,73.81612958666666,565.577,0.0,0.0,0.0,0.82,20.0,N/A,N/A
2025-06-09 00:34:18.858,GPS,17,0,0.8,99.9,99.9,18.569338153333334,73.81612960833333,565.575,0.0,0.0,0.0,1.02,20.0,N/A,N/A
2025-06-09 00:34:19.265,GPS,17,0,0.8,99.9,99.9,18.569338153333334,73.81612960833333,565.575,0.0,0.0,0.0,1.1,20.0,0.0,North
2025-06-09 00:34:19.385,GPS,17,0,0.8,99.9,99.9,18.569339041666666,73.81612988666667,565.544,0.0,0.0,0.0,1.1,20.0,N/A,N/A
2025-06-09 00:34:19.489,GPS,17,0,0.8,99.9,99.9,18.569339041666666,73.81612988666667,565.544,0.0,0.0,0.0,1.1,20.0,N/A,N/A
2025-06-09 00:34:19.595,GPS,17,5,0.8,1.5,1.3,18.569339041666666,73.81612988666667,565.544,0.0,0.0,0.0,2.12,20.0,N/A,N/A
2025-06-09 00:34:19.698,GPS,17,5,0.8,1.5,1.3,18.569339041666666,73.81612988666667,565.544,0.0,0.0,0.0,2.26,20.0,N/A,N/A
2025-06-09 00:34:19.829,GPS,17,5,0.8,1.5,1.3,18.569339041666666,73.81612988666667,565.544,0.0,0.0,0.0,2.41,20.0,N/A,N/A
2025-06-09 00:34:20.137,GPS,17,0,0.8,99.9,99.9,18.569339508333332,73.81613010333334,565.52,0.0,0.0,0.0,2.96,20.0,N/A,N/A
2025-06-09 00:34:20.257,GPS,17,0,0.8,99.9,99.9,18.569339586666665,73.81613013833334,565.516,0.0,0.0,0.0,3.26,20.0,N/A,N/A
2025-06-09 00:34:20.452,GPS,17,0,0.8,99.9,99.9,18.569339963333334,73.81613031166667,565.494,0.0,0.0,0.0,3.26,20.0,N/A,N/A
2025-06-09 00:34:20.846,GPS,17,0,0.8,99.9,99.9,18.569339963333334,73.81613031166667,565.494,0.0,0.0,0.0,4.1,20.0,0.0,North
2025-06-09 00:34:21.026,GPS,17,0,0.8,99.9,99.9,18.569340476666667,73.81613069166667,565.456,0.0,0.0,0.0,4.24,20.0,N/A,N/A
2025-06-09 00:34:22.279,GPS,17,0,0.8,99.9,99.9,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.18,20.0,N/A,N/A
2025-06-09 00:34:22.635,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:22.758,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:22.876,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:22.984,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:23.116,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:23.250,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:23.377,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:23.501,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:23.609,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:23.755,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:24.224,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:24.334,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:24.775,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:24.911,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:25.031,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:25.145,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:25.318,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:25.624,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:26.012,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:26.183,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:28.636,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:29.585,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:30.752,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:31.718,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:31.846,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:32.089,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:32.462,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:32.873,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:33.200,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:33.665,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:34.578,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:34.699,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:35.044,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:35.804,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:35.999,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:36.152,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:36.284,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:36.569,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:36.674,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:36.785,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:36.935,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:37.447,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:37.562,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:37.674,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:37.823,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:37.996,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:38.116,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:38.231,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:38.340,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:34:38.633,GPS,17,5,0.8,1.5,1.3,18.56934053,73.81613072,565.452,0.0,0.0,0.0,6.72,20.0,N/A,N/A
2025-06-09 00:36:11.155,No Fix,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-06-09 00:36:11.556,No Fix,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-06-09 00:36:11.785,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.21,0.23,0.51,0.0,0.0,N/A,N/A
2025-06-09 00:36:11.958,Unknown,0,0,99.9,99.9,99.9,0.0,0.0,0.0,0.21,0.23,0.51,2.43,6.84,N/A,N/A
2025-06-09 00:36:13.953,GPS,16,0,0.8,99.9,99.9,18.569360193333335,73.81613707833333,563.383,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:14.361,GPS,15,0,0.8,99.9,99.9,18.569360211666666,73.81613710166667,563.387,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:14.471,GPS,15,0,0.8,99.9,99.9,18.569360211666666,73.81613710166667,563.387,0.0,0.0,0.0,2.43,6.84,355.66,North
2025-06-09 00:36:14.590,GPS,15,0,0.8,99.9,99.9,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:14.707,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:14.820,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:14.930,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:15.042,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:15.165,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:15.294,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:15.404,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:15.532,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:15.749,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:16.280,GPS,15,5,0.8,1.7,1.4,18.569360206666666,73.81613709333334,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:18.288,GPS,15,0,0.8,99.9,99.9,18.569360238333335,73.81613715333333,563.387,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:18.943,GPS,15,0,0.8,99.9,99.9,18.569360243333332,73.81613713166666,563.391,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:19.048,GPS,15,0,0.8,99.9,99.9,18.56936026,73.81613715166667,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:19.154,GPS,15,0,0.8,99.9,99.9,18.56936026,73.81613715166667,563.384,0.0,0.0,0.0,2.43,6.84,355.66,North
2025-06-09 00:36:19.265,GPS,15,0,0.8,99.9,99.9,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:19.384,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:19.498,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:19.621,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:19.729,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:19.847,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:19.952,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:20.327,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:20.650,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:21.482,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:22.227,GPS,15,5,0.8,1.7,1.4,18.56936027,73.81613716666666,563.384,0.22,0.24,0.51,2.43,6.84,N/A,N/A
2025-06-09 00:36:22.339,GPS,16,0,0.8,99.9,99.9,18.56936031,73.816137195,563.39,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:22.443,GPS,19,0,0.7,99.9,99.9,18.569360331666665,73.81613722833333,563.397,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:22.551,GPS,19,0,0.7,99.9,99.9,18.569360348333333,73.81613727333334,563.391,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:22.655,GPS,19,0,0.7,99.9,99.9,18.569360376666666,73.816137265,563.385,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:22.759,GPS,19,0,0.7,99.9,99.9,18.569360376666666,73.816137265,563.385,0.0,0.0,0.0,2.43,6.84,355.66,North
2025-06-09 00:36:22.870,GPS,19,6,0.7,1.5,1.3,18.569360438333334,73.81613731833333,563.376,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:23.064,GPS,19,6,0.7,1.5,1.3,18.569360438333334,73.81613731833333,563.376,0.0,0.0,0.0,2.43,6.84,N/A,N/A
2025-06-09 00:36:23.410,GPS,19,6,0.7,1.5,1.3,18.569360438333334,73.81613731833333,563.376,0.0,0.0,0.0,2.43,6.84,N/A,N/A
